Country,Latitude,Longitude,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand
Bahrain,26,50.55,30/4/2020,2921,110,8,0,1716.637,64.646,4.702,0,129694,2789,76.22,1.639
Belarus,53,28,31/3/2020,105,11,0,0,11.112,1.164,0,0,31000,1000,3.281,0.106
Belarus,53,28,1/4/2020,152,47,0,0,16.086,4.974,0,0,32000,1000,3.386,0.106
Belarus,53,28,9/4/2020,1066,205,13,0,112.812,21.695,1.376,0,49000,3000,5.186,0.317
Belarus,53,28,13/4/2020,2578,352,26,3,272.824,37.251,2.752,0.317,68000,4000,7.196,0.423
Belarus,53,28,14/4/2020,2919,341,29,3,308.911,36.087,3.069,0.317,71875,3875,7.606,0.41
Belarus,53,28,15/4/2020,3281,362,33,4,347.221,38.31,3.492,0.423,76198,4323,8.064,0.457
Belarus,53,28,18/4/2020,4779,575,42,2,505.751,60.851,4.445,0.212,92709,5896,9.811,0.624
Belarus,53,28,19/4/2020,4779,0,45,3,505.751,0,4.762,0.317,98231,5522,10.396,0.584
Belarus,53,28,20/4/2020,4779,0,47,2,505.751,0,4.974,0.212,102566,4335,10.854,0.459
Belarus,53,28,21/4/2020,6264,1485,51,4,662.905,157.154,5.397,0.423,108545,5979,11.487,0.633
Belarus,53,28,22/4/2020,6723,459,55,4,711.48,48.575,5.821,0.423,114955,6410,12.165,0.678
Belarus,53,28,23/4/2020,7281,558,58,3,770.532,59.052,6.138,0.317,122543,7588,12.968,0.803
Belarus,53,28,24/4/2020,8022,741,60,2,848.95,78.418,6.35,0.212,130824,8281,13.845,0.876
Belarus,53,28,25/4/2020,8773,751,63,3,928.426,79.477,6.667,0.317,139295,8471,14.741,0.896
Belarus,53,28,26/4/2020,9590,817,67,4,1014.888,86.461,7.09,0.423,147525,8230,15.612,0.871
Belarus,53,28,27/4/2020,10463,873,72,5,1107.275,92.388,7.62,0.529,153800,6275,16.276,0.664
Belarus,53,28,28/4/2020,11289,826,75,3,1194.689,87.414,7.937,0.317,161288,7488,17.069,0.792
Bolivia,-17,-65,22/3/2020,20,1,0,0,1.713,0.086,0,0,178,39,0.015,0.003
"Bolivia, Plurinational State of",-17,-65,22/3/2020,20,1,0,0,1.713,0.086,0,0,178,39,0.015,0.003
Bolivia,-17,-65,23/3/2020,27,7,0,0,2.313,0.6,0,0,273,95,0.023,0.008
"Bolivia, Plurinational State of",-17,-65,23/3/2020,27,7,0,0,2.313,0.6,0,0,273,95,0.023,0.008
Bolivia,-17,-65,24/3/2020,28,1,0,0,2.399,0.086,0,0,277,4,0.024,0
"Bolivia, Plurinational State of",-17,-65,24/3/2020,28,1,0,0,2.399,0.086,0,0,277,4,0.024,0
Bolivia,-17,-65,25/3/2020,32,4,0,0,2.741,0.343,0,0,334,57,0.029,0.005
"Bolivia, Plurinational State of",-17,-65,25/3/2020,32,4,0,0,2.741,0.343,0,0,334,57,0.029,0.005
Bolivia,-17,-65,26/3/2020,39,7,0,0,3.341,0.6,0,0,442,108,0.038,0.009
"Bolivia, Plurinational State of",-17,-65,26/3/2020,39,7,0,0,3.341,0.6,0,0,442,108,0.038,0.009
Bolivia,-17,-65,27/3/2020,61,22,0,0,5.226,1.885,0,0,516,74,0.044,0.006
"Bolivia, Plurinational State of",-17,-65,27/3/2020,61,22,0,0,5.226,1.885,0,0,516,74,0.044,0.006
Bolivia,-17,-65,28/3/2020,74,13,0,0,6.339,1.114,0,0,559,43,0.048,0.004
"Bolivia, Plurinational State of",-17,-65,28/3/2020,74,13,0,0,6.339,1.114,0,0,559,43,0.048,0.004
Bolivia,-17,-65,29/3/2020,81,7,0,0,6.939,0.6,0,0,574,15,0.049,0.001
"Bolivia, Plurinational State of",-17,-65,29/3/2020,81,7,0,0,6.939,0.6,0,0,574,15,0.049,0.001
Bolivia,-17,-65,30/3/2020,96,15,3,3,8.224,1.285,0.257,0.257,697,123,0.06,0.011
"Bolivia, Plurinational State of",-17,-65,30/3/2020,96,15,3,3,8.224,1.285,0.257,0.257,697,123,0.06,0.011
Bolivia,-17,-65,31/3/2020,107,11,6,3,9.166,0.942,0.514,0.257,779,82,0.067,0.007
"Bolivia, Plurinational State of",-17,-65,31/3/2020,107,11,6,3,9.166,0.942,0.514,0.257,779,82,0.067,0.007
Bolivia,-17,-65,1/4/2020,115,8,7,1,9.852,0.685,0.6,0.086,836,57,0.072,0.005
"Bolivia, Plurinational State of",-17,-65,1/4/2020,115,8,7,1,9.852,0.685,0.6,0.086,836,57,0.072,0.005
Bolivia,-17,-65,2/4/2020,123,8,8,1,10.537,0.685,0.685,0.086,985,149,0.084,0.013
"Bolivia, Plurinational State of",-17,-65,2/4/2020,123,8,8,1,10.537,0.685,0.685,0.086,985,149,0.084,0.013
Bolivia,-17,-65,3/4/2020,132,9,9,1,11.308,0.771,0.771,0.086,1118,133,0.096,0.011
"Bolivia, Plurinational State of",-17,-65,3/4/2020,132,9,9,1,11.308,0.771,0.771,0.086,1118,133,0.096,0.011
Bolivia,-17,-65,4/4/2020,139,7,10,1,11.908,0.6,0.857,0.086,1136,18,0.097,0.002
"Bolivia, Plurinational State of",-17,-65,4/4/2020,139,7,10,1,11.908,0.6,0.857,0.086,1136,18,0.097,0.002
Bolivia,-17,-65,5/4/2020,157,18,10,0,13.45,1.542,0.857,0,1441,305,0.123,0.026
"Bolivia, Plurinational State of",-17,-65,5/4/2020,157,18,10,0,13.45,1.542,0.857,0,1441,305,0.123,0.026
Bolivia,-17,-65,6/4/2020,183,26,11,1,15.677,2.227,0.942,0.086,1452,11,0.124,0.001
"Bolivia, Plurinational State of",-17,-65,6/4/2020,183,26,11,1,15.677,2.227,0.942,0.086,1452,11,0.124,0.001
Bolivia,-17,-65,7/4/2020,194,11,14,3,16.62,0.942,1.199,0.257,1468,16,0.126,0.001
"Bolivia, Plurinational State of",-17,-65,7/4/2020,194,11,14,3,16.62,0.942,1.199,0.257,1468,16,0.126,0.001
Bolivia,-17,-65,8/4/2020,210,16,15,1,17.99,1.371,1.285,0.086,1522,54,0.13,0.005
"Bolivia, Plurinational State of",-17,-65,8/4/2020,210,16,15,1,17.99,1.371,1.285,0.086,1522,54,0.13,0.005
Bolivia,-17,-65,9/4/2020,264,54,18,3,22.616,4.626,1.542,0.257,1997,475,0.171,0.041
"Bolivia, Plurinational State of",-17,-65,9/4/2020,264,54,18,3,22.616,4.626,1.542,0.257,1997,475,0.171,0.041
Bolivia,-17,-65,10/4/2020,268,4,19,1,22.959,0.343,1.628,0.086,2185,188,0.187,0.016
"Bolivia, Plurinational State of",-17,-65,10/4/2020,268,4,19,1,22.959,0.343,1.628,0.086,2185,188,0.187,0.016
Bolivia,-17,-65,11/4/2020,276,8,20,1,23.644,0.685,1.713,0.086,2356,171,0.202,0.015
"Bolivia, Plurinational State of",-17,-65,11/4/2020,276,8,20,1,23.644,0.685,1.713,0.086,2356,171,0.202,0.015
Bolivia,-17,-65,12/4/2020,300,24,24,4,25.7,2.056,2.056,0.343,2528,172,0.217,0.015
"Bolivia, Plurinational State of",-17,-65,12/4/2020,300,24,24,4,25.7,2.056,2.056,0.343,2528,172,0.217,0.015
Bolivia,-17,-65,13/4/2020,330,30,27,3,28.27,2.57,2.313,0.257,2693,165,0.231,0.014
"Bolivia, Plurinational State of",-17,-65,13/4/2020,330,30,27,3,28.27,2.57,2.313,0.257,2693,165,0.231,0.014
Bolivia,-17,-65,14/4/2020,354,24,28,1,30.326,2.056,2.399,0.086,2919,226,0.25,0.019
"Bolivia, Plurinational State of",-17,-65,14/4/2020,354,24,28,1,30.326,2.056,2.399,0.086,2919,226,0.25,0.019
Bolivia,-17,-65,15/4/2020,397,43,28,0,34.01,3.684,2.399,0,3230,311,0.277,0.027
"Bolivia, Plurinational State of",-17,-65,15/4/2020,397,43,28,0,34.01,3.684,2.399,0,3230,311,0.277,0.027
Bolivia,-17,-65,16/4/2020,441,44,29,1,37.779,3.769,2.484,0.086,3419,189,0.293,0.016
"Bolivia, Plurinational State of",-17,-65,16/4/2020,441,44,29,1,37.779,3.769,2.484,0.086,3419,189,0.293,0.016
Bolivia,-17,-65,17/4/2020,465,24,31,2,39.835,2.056,2.656,0.171,3573,154,0.306,0.013
"Bolivia, Plurinational State of",-17,-65,17/4/2020,465,24,31,2,39.835,2.056,2.656,0.171,3573,154,0.306,0.013
Bolivia,-17,-65,18/4/2020,493,28,31,0,42.234,2.399,2.656,0,3600,27,0.308,0.002
"Bolivia, Plurinational State of",-17,-65,18/4/2020,493,28,31,0,42.234,2.399,2.656,0,3600,27,0.308,0.002
Bolivia,-17,-65,19/4/2020,520,27,32,1,44.547,2.313,2.741,0.086,4135,535,0.354,0.046
"Bolivia, Plurinational State of",-17,-65,19/4/2020,520,27,32,1,44.547,2.313,2.741,0.086,4135,535,0.354,0.046
Bolivia,-17,-65,20/4/2020,564,44,33,1,48.317,3.769,2.827,0.086,4298,163,0.368,0.014
"Bolivia, Plurinational State of",-17,-65,20/4/2020,564,44,33,1,48.317,3.769,2.827,0.086,4298,163,0.368,0.014
Bolivia,-17,-65,21/4/2020,598,34,34,1,51.229,2.913,2.913,0.086,4420,122,0.379,0.01
"Bolivia, Plurinational State of",-17,-65,21/4/2020,598,34,34,1,51.229,2.913,2.913,0.086,4420,122,0.379,0.01
Bolivia,-17,-65,22/4/2020,609,11,37,3,52.172,0.942,3.17,0.257,4810,390,0.412,0.033
"Bolivia, Plurinational State of",-17,-65,22/4/2020,609,11,37,3,52.172,0.942,3.17,0.257,4810,390,0.412,0.033
Bolivia,-17,-65,23/4/2020,672,63,40,3,57.569,5.397,3.427,0.257,4995,185,0.428,0.016
"Bolivia, Plurinational State of",-17,-65,23/4/2020,672,63,40,3,57.569,5.397,3.427,0.257,4995,185,0.428,0.016
Bolivia,-17,-65,24/4/2020,703,31,43,3,60.224,2.656,3.684,0.257,5297,302,0.454,0.026
"Bolivia, Plurinational State of",-17,-65,24/4/2020,703,31,43,3,60.224,2.656,3.684,0.257,5297,302,0.454,0.026
Bolivia,-17,-65,25/4/2020,807,104,44,1,69.134,8.909,3.769,0.086,5356,59,0.459,0.005
"Bolivia, Plurinational State of",-17,-65,25/4/2020,807,104,44,1,69.134,8.909,3.769,0.086,5356,59,0.459,0.005
Bolivia,-17,-65,26/4/2020,866,59,46,2,74.188,5.054,3.941,0.171,5791,435,0.496,0.037
"Bolivia, Plurinational State of",-17,-65,26/4/2020,866,59,46,2,74.188,5.054,3.941,0.171,5791,435,0.496,0.037
Bolivia,-17,-65,27/4/2020,950,84,50,4,81.384,7.196,4.283,0.343,5988,197,0.513,0.017
"Bolivia, Plurinational State of",-17,-65,27/4/2020,950,84,50,4,81.384,7.196,4.283,0.343,5988,197,0.513,0.017
Bolivia,-17,-65,28/4/2020,1014,64,53,3,86.867,5.483,4.54,0.257,6121,133,0.524,0.011
"Bolivia, Plurinational State of",-17,-65,28/4/2020,1014,64,53,3,86.867,5.483,4.54,0.257,6121,133,0.524,0.011
Bolivia,-17,-65,29/4/2020,1053,39,55,2,90.208,3.341,4.712,0.171,6409,288,0.549,0.025
"Bolivia, Plurinational State of",-17,-65,29/4/2020,1053,39,55,2,90.208,3.341,4.712,0.171,6409,288,0.549,0.025
Canada,60,-95,19/3/2020,690,121,9,1,18.282,3.206,0.238,0.026,54956,981,1.456,0.026
Canada,60,-95,20/3/2020,846,156,10,1,22.415,4.133,0.265,0.026,76814,21858,2.035,0.579
Canada,60,-95,21/3/2020,971,125,12,2,25.727,3.312,0.318,0.053,88883,12069,2.355,0.32
Canada,60,-95,22/3/2020,1302,331,18,6,34.497,8.77,0.477,0.159,98824,9941,2.618,0.263
Canada,60,-95,23/3/2020,1430,128,20,2,37.889,3.391,0.53,0.053,107147,8323,2.839,0.221
Canada,60,-95,24/3/2020,1646,216,24,4,43.612,5.723,0.636,0.106,125062,17915,3.314,0.475
Canada,60,-95,25/3/2020,1959,313,27,3,51.905,8.293,0.715,0.079,142154,17092,3.766,0.453
Canada,60,-95,26/3/2020,3385,1426,35,8,89.688,37.783,0.927,0.212,161603,19449,4.282,0.515
Canada,60,-95,27/3/2020,4018,633,39,4,106.459,16.772,1.033,0.106,170644,9041,4.521,0.24
Canada,60,-95,28/3/2020,4675,657,53,14,123.867,17.408,1.404,0.371,184201,13557,4.881,0.359
Canada,60,-95,29/3/2020,5386,711,60,7,142.705,18.838,1.59,0.185,210435,26234,5.576,0.695
Canada,60,-95,30/3/2020,6255,869,61,1,165.73,23.025,1.616,0.026,241138,30703,6.389,0.813
Canada,60,-95,2/4/2020,9595,1059,109,13,254.225,28.059,2.888,0.344,268154,11221,7.105,0.297
Canada,60,-95,3/4/2020,11268,1673,138,29,298.552,44.327,3.656,0.768,295065,26911,7.818,0.713
Canada,60,-95,4/4/2020,12519,1251,187,49,331.698,33.146,4.955,1.298,311971,16906,8.266,0.448
Canada,60,-95,5/4/2020,13882,1363,231,44,367.812,36.113,6.12,1.166,334849,22878,8.872,0.606
Canada,60,-95,6/4/2020,15496,1614,280,49,410.575,42.764,7.419,1.298,336806,1957,8.924,0.052
Canada,60,-95,7/4/2020,16653,1157,323,43,441.231,30.655,8.558,1.139,346507,9701,9.181,0.257
Canada,60,-95,8/4/2020,17883,1230,380,57,473.82,32.59,10.068,1.51,359269,12762,9.519,0.338
Canada,60,-95,9/4/2020,19274,1391,435,55,510.676,36.855,11.526,1.457,373581,14312,9.898,0.379
Canada,60,-95,10/4/2020,20748,1474,509,74,549.73,39.054,13.486,1.961,383322,9741,10.156,0.258
Canada,60,-95,11/4/2020,22133,1385,569,60,586.426,36.696,15.076,1.59,401552,18230,10.639,0.483
Canada,60,-95,12/4/2020,23301,1168,653,84,617.373,30.947,17.302,2.226,404651,3099,10.721,0.082
Canada,60,-95,13/4/2020,24365,1064,717,64,645.565,28.191,18.997,1.696,428920,24269,11.364,0.643
Canada,60,-95,14/4/2020,25663,1298,780,63,679.956,34.391,20.667,1.669,450717,21797,11.942,0.578
Canada,60,-95,15/4/2020,27046,1383,903,123,716.599,36.643,23.926,3.259,462353,11636,12.25,0.308
Canada,60,-95,16/4/2020,28364,1318,1010,107,751.52,34.921,26.761,2.835,487060,24707,12.905,0.655
Canada,60,-95,17/4/2020,30081,1717,1193,183,797.013,45.493,31.609,4.849,503003,15943,13.327,0.422
Canada,60,-95,18/4/2020,31872,1791,1309,116,844.467,47.454,34.683,3.073,516216,13213,13.677,0.35
Canada,60,-95,19/4/2020,33341,1469,1467,158,883.389,38.922,38.869,4.186,536062,19846,14.203,0.526
Canada,60,-95,20/4/2020,34777,1436,1580,113,921.436,38.048,41.863,2.994,555551,19489,14.72,0.516
Canada,60,-95,21/4/2020,36823,2046,1690,110,975.646,54.21,44.778,2.915,565931,10380,14.995,0.275
Canada,60,-95,22/4/2020,38413,1590,1834,144,1017.774,42.128,48.593,3.815,576348,10417,15.271,0.276
Canada,60,-95,23/4/2020,40179,1766,1974,140,1064.566,46.791,52.302,3.709,620101,43753,16.43,1.159
Canada,60,-95,24/4/2020,42099,1920,2146,172,1115.437,50.871,56.859,4.557,643398,23297,17.047,0.617
Canada,60,-95,25/4/2020,43877,1778,2302,156,1162.546,47.109,60.993,4.133,669558,26160,17.74,0.693
Canada,60,-95,26/4/2020,45341,1464,2465,163,1201.336,38.79,65.312,4.319,691663,22105,18.326,0.586
Canada,60,-95,27/4/2020,46884,1543,2560,95,1242.218,40.883,67.829,2.517,717451,25788,19.009,0.683
Canada,60,-95,28/4/2020,48489,1605,2707,147,1284.744,42.525,71.724,3.895,740859,23408,19.629,0.62
Canada,60,-95,29/4/2020,50015,1526,2859,152,1325.176,40.432,75.751,4.027,758412,17553,20.095,0.465
Canada,60,-95,30/4/2020,51587,1572,2996,137,1366.827,41.651,79.381,3.63,788283,29871,20.886,0.791
Switzerland,47,8,24/1/2020,0,0,0,0,0,0,0,0,2,2,0,0
Switzerland,47,8,25/1/2020,0,0,0,0,0,0,0,0,2,0,0,0
Switzerland,47,8,26/1/2020,0,0,0,0,0,0,0,0,2,0,0,0
Switzerland,47,8,27/1/2020,0,0,0,0,0,0,0,0,12,10,0.001,0.001
Switzerland,47,8,28/1/2020,0,0,0,0,0,0,0,0,31,19,0.004,0.002
Switzerland,47,8,29/1/2020,0,0,0,0,0,0,0,0,53,22,0.006,0.003
Switzerland,47,8,30/1/2020,0,0,0,0,0,0,0,0,88,35,0.01,0.004
Switzerland,47,8,31/1/2020,0,0,0,0,0,0,0,0,110,22,0.013,0.003
Switzerland,47,8,1/2/2020,0,0,0,0,0,0,0,0,124,14,0.014,0.002
Switzerland,47,8,2/2/2020,0,0,0,0,0,0,0,0,140,16,0.016,0.002
Switzerland,47,8,3/2/2020,0,0,0,0,0,0,0,0,154,14,0.018,0.002
Switzerland,47,8,4/2/2020,0,0,0,0,0,0,0,0,180,26,0.021,0.003
Switzerland,47,8,5/2/2020,0,0,0,0,0,0,0,0,201,21,0.023,0.002
Switzerland,47,8,6/2/2020,0,0,0,0,0,0,0,0,211,10,0.024,0.001
Switzerland,47,8,7/2/2020,0,0,0,0,0,0,0,0,223,12,0.026,0.001
Switzerland,47,8,8/2/2020,0,0,0,0,0,0,0,0,231,8,0.027,0.001
Switzerland,47,8,9/2/2020,0,0,0,0,0,0,0,0,237,6,0.027,0.001
Switzerland,47,8,10/2/2020,0,0,0,0,0,0,0,0,245,8,0.028,0.001
Switzerland,47,8,11/2/2020,0,0,0,0,0,0,0,0,263,18,0.03,0.002
Switzerland,47,8,12/2/2020,0,0,0,0,0,0,0,0,278,15,0.032,0.002
Switzerland,47,8,13/2/2020,0,0,0,0,0,0,0,0,297,19,0.034,0.002
Switzerland,47,8,14/2/2020,0,0,0,0,0,0,0,0,302,5,0.035,0.001
Switzerland,47,8,15/2/2020,0,0,0,0,0,0,0,0,309,7,0.036,0.001
Switzerland,47,8,16/2/2020,0,0,0,0,0,0,0,0,314,5,0.036,0.001
Switzerland,47,8,17/2/2020,0,0,0,0,0,0,0,0,314,0,0.036,0
Switzerland,47,8,18/2/2020,0,0,0,0,0,0,0,0,324,10,0.037,0.001
Switzerland,47,8,19/2/2020,0,0,0,0,0,0,0,0,334,10,0.039,0.001
Switzerland,47,8,20/2/2020,0,0,0,0,0,0,0,0,343,9,0.04,0.001
Switzerland,47,8,21/2/2020,0,0,0,0,0,0,0,0,352,9,0.041,0.001
Switzerland,47,8,22/2/2020,0,0,0,0,0,0,0,0,352,0,0.041,0
Switzerland,47,8,23/2/2020,0,0,0,0,0,0,0,0,354,2,0.041,0
Switzerland,47,8,24/2/2020,0,0,0,0,0,0,0,0,371,17,0.043,0.002
Switzerland,47,8,25/2/2020,0,0,0,0,0,0,0,0,455,84,0.053,0.01
Switzerland,47,8,26/2/2020,1,1,0,0,0.116,0.116,0,0,618,163,0.071,0.019
Switzerland,47,8,27/2/2020,1,0,0,0,0.116,0,0,0,843,225,0.097,0.026
Switzerland,47,8,28/2/2020,8,7,0,0,0.924,0.809,0,0,1138,295,0.131,0.034
Switzerland,47,8,29/2/2020,12,4,0,0,1.387,0.462,0,0,1806,668,0.209,0.077
Switzerland,47,8,1/3/2020,18,6,0,0,2.08,0.693,0,0,2169,363,0.251,0.042
Switzerland,47,8,2/3/2020,24,6,0,0,2.773,0.693,0,0,2577,408,0.298,0.047
Switzerland,47,8,3/3/2020,30,6,0,0,3.466,0.693,0,0,3170,593,0.366,0.069
Switzerland,47,8,4/3/2020,37,7,0,0,4.275,0.809,0,0,3901,731,0.451,0.084
Switzerland,47,8,5/3/2020,57,20,0,0,6.586,2.311,0,0,4571,670,0.528,0.077
Switzerland,47,8,6/3/2020,87,30,1,1,10.052,3.466,0.116,0.116,5537,966,0.64,0.112
Switzerland,47,8,7/3/2020,209,122,1,0,24.149,14.097,0.116,0,6268,731,0.724,0.084
Switzerland,47,8,8/3/2020,264,55,1,0,30.504,6.355,0.116,0,7002,734,0.809,0.085
Switzerland,47,8,9/3/2020,332,68,2,1,38.361,7.857,0.231,0.116,8579,1577,0.991,0.182
Switzerland,47,8,10/3/2020,374,42,2,0,43.214,4.853,0.231,0,10683,2104,1.234,0.243
Switzerland,47,8,11/3/2020,490,116,3,1,56.617,13.403,0.347,0.116,13284,2601,1.535,0.301
Switzerland,47,8,12/3/2020,642,152,4,1,74.18,17.563,0.462,0.116,17891,4607,2.067,0.532
Switzerland,47,8,13/3/2020,854,212,4,0,98.676,24.496,0.462,0,22508,4617,2.601,0.533
Switzerland,47,8,14/3/2020,1121,267,7,3,129.526,30.851,0.809,0.347,27475,4967,3.175,0.574
Switzerland,47,8,15/3/2020,1359,238,11,4,157.026,27.5,1.271,0.462,30258,2783,3.496,0.322
Switzerland,47,8,16/3/2020,2200,841,13,2,254.2,97.174,1.502,0.231,35445,5187,4.096,0.599
Switzerland,47,8,17/3/2020,2200,0,14,1,254.2,0,1.618,0.116,44382,8937,5.128,1.033
Switzerland,47,8,18/3/2020,2650,450,19,5,306.195,51.995,2.195,0.578,54605,10223,6.309,1.181
Switzerland,47,8,19/3/2020,3010,360,21,2,347.791,41.596,2.426,0.231,64148,9543,7.412,1.103
Switzerland,47,8,20/3/2020,3888,878,33,12,449.24,101.449,3.813,1.387,72263,8115,8.35,0.938
Switzerland,47,8,21/3/2020,4840,952,43,10,559.239,109.999,4.968,1.155,78478,6215,9.068,0.718
Switzerland,47,8,22/3/2020,6077,1237,56,13,702.168,142.929,6.471,1.502,82101,3623,9.486,0.419
Switzerland,47,8,23/3/2020,6971,894,60,4,805.466,103.297,6.933,0.462,88181,6080,10.189,0.703
Switzerland,47,8,24/3/2020,8015,1044,66,6,926.095,120.629,7.626,0.693,93993,5812,10.86,0.672
Switzerland,47,8,25/3/2020,8789,774,86,20,1015.527,89.432,9.937,2.311,101358,7365,11.711,0.851
Switzerland,47,8,26/3/2020,9714,925,103,17,1122.407,106.879,11.901,1.964,109626,8268,12.667,0.955
Switzerland,47,8,27/3/2020,10714,1000,161,58,1237.952,115.545,18.603,6.702,116726,7100,13.487,0.82
Switzerland,47,8,28/3/2020,12104,1390,197,36,1398.56,160.608,22.762,4.16,122511,5785,14.156,0.668
Switzerland,47,8,29/3/2020,13152,1048,235,38,1519.651,121.091,27.153,4.391,125915,3404,14.549,0.393
Switzerland,47,8,30/3/2020,14274,1122,257,22,1649.293,129.642,29.695,2.542,130102,4187,15.033,0.484
Switzerland,47,8,31/3/2020,15412,1138,295,38,1780.783,131.49,34.086,4.391,136865,6763,15.814,0.781
Switzerland,47,8,1/4/2020,16108,696,373,78,1861.203,80.419,43.098,9.013,143625,6760,16.595,0.781
Switzerland,47,8,2/4/2020,17070,962,378,5,1972.357,111.155,43.676,0.578,150765,7140,17.42,0.825
Switzerland,47,8,3/4/2020,18194,1124,432,54,2102.23,129.873,49.916,6.239,157309,6544,18.176,0.756
Switzerland,47,8,4/4/2020,19227,1033,484,52,2221.589,119.358,55.924,6.008,162684,5375,18.797,0.621
Switzerland,47,8,5/4/2020,20201,974,540,56,2334.13,112.541,62.394,6.471,166375,3691,19.224,0.426
Switzerland,47,8,6/4/2020,21022,821,559,19,2428.992,94.863,64.59,2.195,170337,3962,19.682,0.458
Switzerland,47,8,7/4/2020,21574,552,584,25,2492.773,63.781,67.478,2.889,176852,6515,20.434,0.753
Switzerland,47,8,8/4/2020,22164,590,641,57,2560.945,68.172,74.065,6.586,183586,6734,21.212,0.778
Switzerland,47,8,9/4/2020,22710,546,705,64,2624.033,63.088,81.459,7.395,189709,6123,21.92,0.707
Switzerland,47,8,10/4/2020,23495,785,756,51,2714.736,90.703,87.352,5.893,193925,4216,22.407,0.487
Switzerland,47,8,11/4/2020,24228,733,805,49,2799.43,84.695,93.014,5.662,196800,2875,22.739,0.332
Switzerland,47,8,12/4/2020,24820,592,831,26,2867.833,68.403,96.018,3.004,199228,2428,23.02,0.281
Switzerland,47,8,13/4/2020,25220,400,858,27,2914.051,46.218,99.138,3.12,201443,2215,23.276,0.256
Switzerland,47,8,14/4/2020,25499,279,858,0,2946.288,32.237,99.138,0,205596,4153,23.756,0.48
Switzerland,47,8,15/4/2020,25753,254,900,42,2975.637,29.348,103.991,4.853,211106,5510,24.392,0.637
Switzerland,47,8,16/4/2020,26336,583,973,73,3043,67.363,112.426,8.435,216231,5125,24.984,0.592
Switzerland,47,8,17/4/2020,26651,315,1016,43,3079.396,36.397,117.394,4.968,220882,4651,25.522,0.537
Switzerland,47,8,18/4/2020,26997,346,1058,42,3119.375,39.979,122.247,4.853,224703,3821,25.963,0.441
Switzerland,47,8,19/4/2020,27322,325,1110,52,3156.927,37.552,128.255,6.008,226991,2288,26.228,0.264
Switzerland,47,8,20/4/2020,27658,336,1134,24,3195.751,38.823,131.028,2.773,230274,3283,26.607,0.379
Switzerland,47,8,21/4/2020,27826,168,1141,7,3215.162,19.412,131.837,0.809,235182,4908,27.174,0.567
Switzerland,47,8,22/4/2020,27981,155,1186,45,3233.072,17.91,137.037,5.2,239882,4700,27.717,0.543
Switzerland,47,8,23/4/2020,28186,205,1216,30,3256.758,23.687,140.503,3.466,244429,4547,28.243,0.525
Switzerland,47,8,24/4/2020,28414,228,1267,51,3283.103,26.344,146.396,5.893,249276,4847,28.803,0.56
Switzerland,47,8,25/4/2020,28595,181,1308,41,3304.016,20.914,151.133,4.737,253404,4128,29.28,0.477
Switzerland,47,8,26/4/2020,28811,216,1328,20,3328.974,24.958,153.444,2.311,255812,2408,29.558,0.278
Switzerland,47,8,27/4/2020,28978,167,1336,8,3348.27,19.296,154.368,0.924,259476,3664,29.981,0.423
Switzerland,47,8,28/4/2020,29081,103,1352,16,3360.171,11.901,156.217,1.849,264781,5305,30.594,0.613
Chile,-30,-71,2/4/2020,3031,293,16,4,158.557,15.327,0.837,0.209,40725,2685,2.13,0.14
Chile,-30,-71,3/4/2020,3404,373,18,2,178.069,19.512,0.942,0.105,44130,3405,2.309,0.178
Chile,-30,-71,4/4/2020,3737,333,22,4,195.489,17.42,1.151,0.209,48613,4483,2.543,0.235
Chile,-30,-71,5/4/2020,4161,424,27,5,217.669,22.18,1.412,0.262,51956,3343,2.718,0.175
Chile,-30,-71,6/4/2020,4471,310,34,7,233.885,16.217,1.779,0.366,54864,2908,2.87,0.152
Chile,-30,-71,7/4/2020,4815,344,37,3,251.88,17.995,1.936,0.157,57122,2258,2.988,0.118
Chile,-30,-71,8/4/2020,5116,301,43,6,267.626,15.746,2.249,0.314,60391,3269,3.159,0.171
Chile,-30,-71,9/4/2020,5546,430,48,5,290.12,22.494,2.511,0.262,68353,7962,3.576,0.417
Chile,-30,-71,10/4/2020,5972,426,57,9,312.405,22.285,2.982,0.471,72797,4444,3.808,0.232
Chile,-30,-71,11/4/2020,6501,529,65,8,340.078,27.673,3.4,0.418,76374,3577,3.995,0.187
Chile,-30,-71,12/4/2020,6927,426,73,8,362.363,22.285,3.819,0.418,82271,5897,4.304,0.308
Chile,-30,-71,13/4/2020,7213,286,80,7,377.324,14.961,4.185,0.366,85035,2764,4.448,0.145
Chile,-30,-71,14/4/2020,7525,312,82,2,393.645,16.321,4.29,0.105,87794,2759,4.593,0.144
Chile,-30,-71,15/4/2020,7917,392,92,10,414.151,20.506,4.813,0.523,91873,4079,4.806,0.213
Chile,-30,-71,16/4/2020,8273,356,94,2,432.774,18.623,4.917,0.105,98424,6551,5.149,0.343
Chile,-30,-71,17/4/2020,8807,534,105,11,460.709,27.934,5.493,0.575,103873,5449,5.434,0.285
Chile,-30,-71,18/4/2020,9252,445,116,11,483.987,23.279,6.068,0.575,108891,5018,5.696,0.262
Chile,-30,-71,19/4/2020,9730,478,126,10,508.992,25.005,6.591,0.523,113649,4758,5.945,0.249
